Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Afghanistan,1961,9169406,3695000,0.40297048685596426,402.9704868559643,1.1151,,3313500,0.36136473834837285,3613.6473834837284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1962,9351442,3696000,0.3952331629710156,395.2331629710156,1.079,,3425500,0.366307142791454,3663.07142791454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1963,9543200,3378000,0.3539693184676,353.9693184676,0.9858,,3426500,0.3590514712046274,3590.514712046274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1964,9744772,3732000,0.3829745837049856,382.9745837049856,1.0828,,3446500,0.35367682281329926,3536.7682281329926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1965,9956318,3785000,0.3801606176098433,380.1606176098433,1.0989,,3444500,0.3459612278354307,3459.612278354307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1966,10174840,3489000,0.34290465501177414,342.90465501177414,1.0123,,3446500,0.3387276851527886,3387.2768515278863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1967,10399936,3826000,0.36788687930387265,367.88687930387266,1.2245000000000001,,3124500,0.3004345411356378,3004.345411356378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1968,10637064,3916000,0.3681466991267515,368.1466991267515,1.2875,,3041500,0.2859341637880528,2859.341637880528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1969,10893772,4038000,0.3706705078828527,370.6705078828527,1.3104,,3081500,0.2828680460725633,2828.6804607256327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1970,11173654,3512000,0.31431078857462386,314.31078857462387,1.1051,,3178000,0.2844190450142809,2844.190450142809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1971,11475450,3319000,0.28922613056568586,289.2261305656859,0.9762000000000001,,3400000,0.29628467728934377,2962.846772893438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1972,11791222,3950000,0.3349949648984643,334.99496489846433,1.0069000000000001,,3923100,0.3327136067830798,3327.1360678307983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1973,12108963,4270000,0.35263135249484207,352.6313524948421,1.2796,,3337000,0.2755809890574445,2755.809890574445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1974,12412960,4351000,0.3505207460589577,350.52074605895774,1.3019,,3342000,0.26923473530890296,2692.3473530890296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1975,12689164,4481000,0.35313595127307046,353.1359512730705,1.3164,,3404000,0.2682603834263628,2682.6038342636284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1976,12943093,4624000,0.3572561828922963,357.25618289229635,1.3624,,3394000,0.26222480206238186,2622.248020623819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1977,13171294,4147000,0.31485137299342036,314.85137299342034,1.224,,3388000,0.2572260553898501,2572.2605538985013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1978,13341199,4382000,0.328456235455299,328.456235455299,1.2919,,3392000,0.25425001156192933,2542.5001156192934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1979,13411060,4214000,0.31421826462636065,314.2182646263607,1.3237,,3183500,0.2373787008633173,2373.787008633173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1980,13356500,4072000,0.3048702878748175,304.8702878748175,1.349,,3018500,0.22599483397596676,2259.9483397596678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1981,13171679,3893000,0.29555837186739825,295.55837186739825,1.3383,,2909000,0.22085263389731863,2208.5263389731863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1982,12882518,3724000,0.28907392172865587,289.0739217286559,1.3302,,2799500,0.21731000104172182,2173.100010417218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1983,12537732,3591000,0.2864154378160261,286.4154378160261,1.3556000000000001,,2649000,0.21128223190605766,2112.822319060577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1984,12204306,3418000,0.28006508522483786,280.06508522483784,1.3341,,2562000,0.20992590647923773,2099.259064792377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1985,11938204,3242000,0.2715651365984364,271.5651365984364,1.3317,,2434500,0.2039251465295785,2039.251465295785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1986,11736177,3084000,0.2627772229406561,262.7772229406561,1.314,,2347000,0.19997994236112834,1999.7994236112834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1987,11604538,3394000,0.29247178991529005,292.47178991529006,1.3598000000000001,,2496000,0.21508826977859868,2150.8826977859867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1988,11618008,2997000,0.2579616058105658,257.9616058105658,1.2857,,2331000,0.20063680451932897,2006.3680451932896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1989,11868873,2834000,0.2387758298534326,238.77582985343258,1.2376,,2290000,0.1929416550332959,1929.416550332959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1990,12412311,2705000,0.21792879666002568,217.92879666002568,1.2006000000000001,,2253000,0.1815133378465944,1815.1333784659441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1991,13299016,2721302,0.20462431205436551,204.6243120543655,1.1604,,2345071,0.17633417389677553,1763.3417389677552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1992,14485543,2470000,0.17051483675827686,170.51483675827686,1.0978,,2250000,0.15532728044782304,1553.2728044782305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1993,15816601,2981774,0.1885217942843725,188.5217942843725,1.1329,,2631882,0.16639997430547815,1663.9997430547814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1994,17075728,3144000,0.18412099326014095,184.12099326014095,1.1404,,2757000,0.16145724504395947,1614.5724504395948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1995,18110662,3242179,0.17902045767294425,179.02045767294425,1.2145000000000001,,2669450,0.14739659985924314,1473.9659985924313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1996,18853444,3241915,0.17195346378094103,171.95346378094104,1.2044000000000001,,2691670,0.14276807993276985,1427.6807993276984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1997,19357126,3682723,0.1902515383740334,190.2515383740334,1.3488,,2730401,0.1410540490359984,1410.5404903599842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1998,19737770,3875506,0.19634973961090843,196.34973961090844,1.3880000000000001,,2792105,0.14146000282706708,1414.600028270671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,1999,20170848,3256396,0.1614407088883918,161.44070888839178,1.2857,,2532871,0.1255708733713129,1255.708733713129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2000,20779958,1940000,0.09335918773271823,93.35918773271823,0.8063,,2406000,0.1157846421056289,1157.846421056289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2001,21606992,2108000,0.09756101173175795,97.56101173175794,1.0067000000000002,,2094000,0.09691307332367226,969.1307332367226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2002,22600774,3737000,0.1653483194867574,165.34831948675742,1.6698000000000002,,2238000,0.09902315734850496,990.2315734850496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2003,23680872,4381000,0.18500163338579761,185.00163338579762,1.458,,3004700,0.12688299653830315,1268.8299653830315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2004,24726690,3560000,0.1439739811515411,143.97398115154112,1.3348,,2667000,0.10785915947504499,1078.5915947504498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2005,25654274,5425000,0.2114657386133788,211.46573861337882,1.7904,,3030000,0.11810897474627424,1181.0897474627425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2006,26433058,4638000,0.17546210506555843,175.46210506555843,1.5517,,2989000,0.11307810091439288,1130.7810091439287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2007,27100542,5786000,0.21350126503004996,213.50126503004995,1.9153,,3021000,0.1114737852844419,1114.737852844419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2008,27722282,3950000,0.14248466269840268,142.48466269840267,1.4554,,2714000,0.09789958849707972,978.9958849707972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2009,28394806,6514000,0.22940815302629644,229.40815302629645,2.0407,,3192000,0.11241492546207218,1124.1492546207219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2010,29185512,5957000,0.20410812049485375,204.10812049485375,2.0111,,2962000,0.10148871124823851,1014.8871124823851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
